PG.ProteinAccessions	PG.Genes	[1] 242_thg_12.raw.PG.MS2Channel1	[2] 241_thg_11.raw.PG.MS2Channel1	[3] 240_thg_10.raw.PG.MS2Channel1	[4] 239_thg_9.raw.PG.MS2Channel1	[5] 238_thg_8.raw.PG.MS2Channel1	[6] 237_thg_7.raw.PG.MS2Channel1	[7] 236_thg_6.raw.PG.MS2Channel1	[8] 235_thg_5.raw.PG.MS2Channel1	[9] 234_thg_4.raw.PG.MS2Channel1	[10] 233_thg_3.raw.PG.MS2Channel1	[11] 232_thg_2.raw.PG.MS2Channel1	[12] 231_thg_1.raw.PG.MS2Channel1	[13] 230_tun_12.raw.PG.MS2Channel1	[14] 229_tun_11.raw.PG.MS2Channel1	[15] 228_tun_10.raw.PG.MS2Channel1	[16] 227_tun_9.raw.PG.MS2Channel1	[17] 226_tun_8.raw.PG.MS2Channel1	[18] 225_tun_7.raw.PG.MS2Channel1	[19] 224_tun_6.raw.PG.MS2Channel1	[20] 223_tun_5.raw.PG.MS2Channel1	[21] 222_tun_4.raw.PG.MS2Channel1	[22] 221_tun_3.raw.PG.MS2Channel1	[23] 220_tun_2.raw.PG.MS2Channel1	[24] 219_tun_1.raw.PG.MS2Channel1	[25] 218_con_15.raw.PG.MS2Channel1	[26] 217_con_14.raw.PG.MS2Channel1	[27] 216_con_13.raw.PG.MS2Channel1	[28] 215_con_12.raw.PG.MS2Channel1	[29] 214_con_11.raw.PG.MS2Channel1	[30] 213_con_10.raw.PG.MS2Channel1	[31] 212_con_9.raw.PG.MS2Channel1	[32] 211_con_8.raw.PG.MS2Channel1	[33] 210_con_7.raw.PG.MS2Channel1	[34] 209_con_6.raw.PG.MS2Channel1	[35] 208_con_5.raw.PG.MS2Channel1	[36] 207_con_4.raw.PG.MS2Channel1	[1] 242_thg_12.raw.PG.MS2Channel2	[2] 241_thg_11.raw.PG.MS2Channel2	[3] 240_thg_10.raw.PG.MS2Channel2	[4] 239_thg_9.raw.PG.MS2Channel2	[5] 238_thg_8.raw.PG.MS2Channel2	[6] 237_thg_7.raw.PG.MS2Channel2	[7] 236_thg_6.raw.PG.MS2Channel2	[8] 235_thg_5.raw.PG.MS2Channel2	[9] 234_thg_4.raw.PG.MS2Channel2	[10] 233_thg_3.raw.PG.MS2Channel2	[11] 232_thg_2.raw.PG.MS2Channel2	[12] 231_thg_1.raw.PG.MS2Channel2	[13] 230_tun_12.raw.PG.MS2Channel2	[14] 229_tun_11.raw.PG.MS2Channel2	[15] 228_tun_10.raw.PG.MS2Channel2	[16] 227_tun_9.raw.PG.MS2Channel2	[17] 226_tun_8.raw.PG.MS2Channel2	[18] 225_tun_7.raw.PG.MS2Channel2	[19] 224_tun_6.raw.PG.MS2Channel2	[20] 223_tun_5.raw.PG.MS2Channel2	[21] 222_tun_4.raw.PG.MS2Channel2	[22] 221_tun_3.raw.PG.MS2Channel2	[23] 220_tun_2.raw.PG.MS2Channel2	[24] 219_tun_1.raw.PG.MS2Channel2	[25] 218_con_15.raw.PG.MS2Channel2	[26] 217_con_14.raw.PG.MS2Channel2	[27] 216_con_13.raw.PG.MS2Channel2	[28] 215_con_12.raw.PG.MS2Channel2	[29] 214_con_11.raw.PG.MS2Channel2	[30] 213_con_10.raw.PG.MS2Channel2	[31] 212_con_9.raw.PG.MS2Channel2	[32] 211_con_8.raw.PG.MS2Channel2	[33] 210_con_7.raw.PG.MS2Channel2	[34] 209_con_6.raw.PG.MS2Channel2	[35] 208_con_5.raw.PG.MS2Channel2	[36] 207_con_4.raw.PG.MS2Channel2
Q9H0B6	KLC2	6901.0986328125	6977.1552734375	6983.0302734375	10238.1845703125	9943.0966796875	10897.4111328125	13026.9873046875	12868.6884765625	12224.0595703125	15626.4580078125	15078.609375	15869.2021484375	5641.92724609375	5790.19580078125	6026.216796875	9229.3662109375	9492.8818359375	9392.98046875	13114.44140625	11625.2392578125	11386.4599609375	14843.2158203125	14528.9287109375	15311.2861328125	2031.86474609375	2012.5023193359375	1821.1900634765625	5561.4443359375	5623.14990234375	6255.4736328125	6968.8642578125	7254.7998046875	7715.177734375	11907.330078125	12045.30859375	11887.4150390625	16219.7783203125	17022.544921875	15860.1845703125	9442.724609375	8492.654296875	8909.583984375	4933.0107421875	5002.3935546875	4617.0849609375	2640.568603515625	2852.90185546875	2690.5361328125	12416.484375	11628.705078125	13435.5517578125	8144.05908203125	8169.73291015625	8023.11669921875	4804.2802734375	4153.30615234375	4380.634765625	2697.349609375	2780.108154296875	2934.845458984375	14819.78125	13514.330078125	14220.166015625	12972.6806640625	12669.7646484375	13000.7001953125	6406.43994140625	6344.96142578125	6593.63427734375	4317.81787109375	4660.537109375	4046.0693359375
Q9H0C5	BTBD1	117.75389099121094	206.8587188720703	70.23853302001953	43.96842956542969	153.2949676513672	164.2890625	297.5520324707031	323.40484619140625	393.61370849609375	607.9271850585938	880.059814453125	628.7987060546875	57.93714141845703	82.42327117919922	192.44874572753906	183.57125854492188	127.81954956054688	140.81924438476562	263.2109069824219	517.992919921875	267.81317138671875	680.561279296875	662.8859252929688	701.1106567382812	104.33706665039062	95.58061981201172	11.542659759521484	80.2342758178711	131.2571258544922	119.87576293945312	302.5201416015625	239.0552215576172	306.59783935546875	663.6962890625	590.2318115234375	760.1722412109375	1186.72509765625	1682.7471923828125	1046.7081298828125	834.211669921875	1207.4176025390625	1172.8143310546875	1800.0716552734375	973.8959350585938	1647.7901611328125	730.2266235351562	980.531005859375	1121.8704833984375	1338.9569091796875	1236.9761962890625	1319.3037109375	1670.3992919921875	1886.2999267578125	1738.2481689453125	1407.399658203125	1946.6639404296875	1149.3271484375	931.7998046875	1585.1878662109375	1015.115966796875	2657.702392578125	3245.88623046875	1600.175048828125	3958.555908203125	3497.320556640625	3405.33837890625	3067.408447265625	2985.55322265625	3478.05419921875	2227.839111328125	1931.10009765625	2453.4287109375
Q9H0C8	ILKAP	1445.150390625	1671.8714599609375	1826.81787109375	3074.991943359375	3082.20654296875	3107.05712890625	4548.1103515625	3922.4365234375	4703.900390625	5777.1591796875	6643.60205078125	6753.72509765625	555.9293212890625	1905.01611328125	923.6558227539062	4695.0361328125	3572.554443359375	3415.0400390625	4976.80517578125	4324.158203125	4113.1318359375	6631.1748046875	4977.84033203125	5733.4833984375	706.4144897460938	596.3555297851562	615.995849609375	2413.509521484375	1892.6513671875	1788.283447265625	2076.634765625	2424.63330078125	2162.323486328125	4524.36669921875	4405.49365234375	4309.8193359375	2288.59375	2381.4794921875	2274.37939453125	1999.350341796875	1882.986083984375	1875.3465576171875	1526.920166015625	1438.0023193359375	1458.427490234375	397.8561096191406	678.3580322265625	618.6484375	1101.004638671875	2809.4765625	1695.9339599609375	2843.316650390625	2544.635009765625	2209.331787109375	1541.7227783203125	1472.6192626953125	1516.9915771484375	788.4404907226562	513.9398193359375	874.4425659179688	4608.86328125	3546.4794921875	4184.998046875	3746.380859375	3592.583984375	3717.03759765625	1441.868896484375	1656.979248046875	1553.6402587890625	1327.0916748046875	1084.016357421875	894.7820434570312
Q9H0D6	XRN2	14339.0947265625	15122.69140625	14413.41796875	24435.73828125	22819.28125	23955.84765625	33889.39453125	32735.732421875	30818.73046875	33067.22265625	34907.14453125	35174.2890625	16743.765625	14506.42578125	14662.267578125	25282.849609375	22613.544921875	24263.921875	29834.69140625	33933.73046875	32268.28515625	33381.5625	32021.990234375	32782.05859375	7875.337890625	8237.626953125	6940.5908203125	16062.7431640625	17123.064453125	16230.0966796875	23021.048828125	21361.97265625	23702.802734375	30567.796875	29776.578125	30003.962890625	16592.322265625	15216.6044921875	15901.4765625	10912.1259765625	11096.7138671875	10995.6455078125	9156.19921875	9494.0908203125	7950.76416015625	4592.8203125	4980.75927734375	5087.8701171875	19720.29296875	16721.31640625	17853.265625	13017.96484375	11434.5498046875	12116.7021484375	8391.6025390625	9065.6376953125	9542.216796875	5355.537109375	5598.64111328125	5262.82568359375	29672.908203125	32974.59375	28418.921875	20547.232421875	20708.78515625	20681.107421875	10135.302734375	9993.142578125	10491.369140625	7195.0703125	7227.412109375	6927.96435546875
Q9H0E2	TOLLIP	1340.572021484375	1841.5186767578125	1421.418212890625	1740.0281982421875	1841.0416259765625	1870.9400634765625	2192.86669921875	2200.288330078125	3014.598876953125	3293.06494140625	2425.556884765625	2595.7265625	1688.5968017578125	1735.273193359375	1979.1689453125	2334.847900390625	1510.60693359375	1697.830810546875	2104.006103515625	2149.905517578125	2616.363037109375	3048.068359375	2200.19189453125	2390.6845703125	385.2515869140625	404.7041931152344	402.10748291015625	1035.996337890625	1080.64892578125	1074.579345703125	2238.234375	2047.7252197265625	2308.008056640625	2285.79833984375	2026.219970703125	2071.776123046875	4223.24560546875	5718.8671875	4288.29931640625	2301.92431640625	2008.7066650390625	1638.0228271484375	1288.06591796875	835.2564086914062	1356.460205078125	529.6489868164062	538.0831298828125	532.380859375	5529.41748046875	4138.19970703125	5512.44580078125	2421.46240234375	2113.326416015625	1948.183349609375	1220.5975341796875	1026.73681640625	1096.370849609375	511.8270568847656	639.7824096679688	685.2702026367188	4013.652099609375	4145.78662109375	3905.551513671875	3593.724609375	2773.167236328125	3135.710693359375	2134.4580078125	2096.396484375	1893.3426513671875	923.1109619140625	1017.4888305664062	750.1605224609375
Q9H0E9	BRD8	1122.8348388671875	829.8328247070312	1004.3571166992188	3365.197998046875	3215.377197265625	3636.603759765625	8679.8056640625	7644.216796875	7641.40283203125	9794.1474609375	10283.4951171875	9864.2890625	396.3363342285156	1081.5941162109375	894.1273803710938	4060.85302734375	3009.893798828125	3285.572265625	7512.689453125	7952.78759765625	7794.0927734375	9527.7666015625	9193.34375	7934.439453125	314.9561462402344	445.4189453125	317.1741027832031	1815.91845703125	2053.00146484375	1958.6043701171875	5518.486328125	5056.009765625	5840.4423828125	7808.02734375	7356.033203125	7630.79248046875	8550.51171875	5847.169921875	7788.4638671875	7206.4873046875	6382.75634765625	7006.27587890625	5817.86865234375	5695.6171875	5730.0478515625	2586.36474609375	2509.445068359375	2995.81298828125	3599.393310546875	6854.00341796875	5991.734375	8353.580078125	7540.07421875	8007.27490234375	6025.2763671875	6665.359375	6332.4150390625	3468.954833984375	2848.923095703125	2760.19482421875	12502.0322265625	13015.1669921875	12021.5087890625	11080.009765625	10958.6201171875	10938.3525390625	8551.044921875	8892.7197265625	9445.7255859375	4649.119140625	4054.09326171875	4328.78173828125
Q9H0F6	SHARPIN	857.4639892578125	407.3829650878906	581.5394287109375	873.427734375	772.9517822265625	818.8492431640625	985.6702880859375	905.5330200195312	1208.441650390625	1469.6417236328125	963.3552856445312	1854.021484375	399.6976623535156	323.80975341796875	202.3541717529297	806.9154663085938	681.9120483398438	950.0023803710938	1236.03955078125	1137.11669921875	1173.8446044921875	1452.697021484375	1737.153076171875	1610.31005859375	216.19699096679688	159.91006469726562	128.24728393554688	487.6210021972656	528.7882690429688	500.4151611328125	780.1923828125	967.3116455078125	900.4739379882812	1701.8746337890625	1298.9276123046875	1224.48486328125	3908.35888671875	3474.385009765625	4102.34033203125	2553.73828125	1980.3291015625	2131.9345703125	783.2371826171875	788.0755004882812	847.3795166015625	486.0179748535156	351.0889892578125	577.9763793945312	2164.121337890625	2547.76318359375	2184.237548828125	1764.6544189453125	1893.88818359375	2377.636474609375	817.8927001953125	1031.9583740234375	895.0272827148438	570.630126953125	464.577880859375	304.2904052734375	2080.985595703125	2265.701171875	1960.2779541015625	2816.4072265625	3214.59326171875	2976.65966796875	1471.63037109375	1283.0770263671875	1561.894775390625	1123.331787109375	1018.27978515625	876.6697998046875
Q9H0F7	ARL6	1576.3270263671875	1391.3309326171875	1454.0333251953125	1625.372802734375	1196.47705078125	1539.3009033203125	1019.1983642578125	1574.44189453125	1494.1453857421875	1359.9163818359375	1971.4437255859375	1168.5546875	929.5904541015625	1005.647705078125	818.0450439453125	2143.94775390625	1273.8453369140625	1757.98095703125	1668.121826171875	1686.593017578125	1616.78857421875	2380.978759765625	2837.718505859375	2255.17041015625	212.00518798828125	201.98631286621094	578.39404296875	753.063720703125	796.8916015625	636.8180541992188	598.473388671875	1067.248046875	553.6770629882812	1857.0081787109375	1743.8648681640625	1644.95654296875	2352.69482421875	2943.8720703125	2355.561767578125	1036.9058837890625	1210.308349609375	887.0951538085938	294.834716796875	322.16632080078125	369.8814697265625	189.0447998046875	299.725830078125	188.03240966796875	1528.5928955078125	1463.1826171875	1434.9737548828125	819.0970458984375	913.9215698242188	1043.0419921875	396.82177734375	439.8125	284.1698303222656	272.8975830078125	198.22793579101562	176.76687622070312	1670.296630859375	1671.631591796875	2225.381103515625	1005.5620727539062	1322.32763671875	1296.2974853515625	571.650634765625	590.7648315429688	322.8251953125	314.9767761230469	260.81103515625	325.9496765136719
Q9H0G5	NSRP1	1116.31591796875	927.988037109375	877.6561889648438	2956.149169921875	3039.031494140625	2809.818603515625	5086.83984375	5329.74658203125	5174.443359375	6512.73388671875	6873.7470703125	7153.08447265625	708.1896362304688	719.6963500976562	1005.0711669921875	3096.015625	2960.09375	3187.913818359375	5420.22021484375	5638.3505859375	5638.31298828125	6917.7529296875	4817.173828125	6174.17578125	315.27734375	381.58209228515625	328.22528076171875	1528.6002197265625	1556.0321044921875	1547.8447265625	2503.86865234375	2580.904296875	2630.938720703125	4489.12060546875	3842.855712890625	4506.4296875	4590.85498046875	3964.440185546875	4573.0556640625	4011.113037109375	3686.5869140625	3717.542236328125	2769.975341796875	3138.146484375	2532.868408203125	1629.652587890625	1272.190673828125	1219.81982421875	3904.449951171875	3325.33740234375	4197.8818359375	4680.8095703125	3522.7744140625	4387.466796875	2912.42626953125	3057.009033203125	3136.585205078125	1551.895263671875	1357.60205078125	1941.46630859375	5515.833984375	5068.51318359375	4618.4443359375	5420.935546875	5176.41796875	4891.8984375	2284.70654296875	2853.85546875	2681.48486328125	2117.373779296875	1527.9964599609375	2161.77099609375
Q9H0H0	INTS2	1710.68212890625	1075.7415771484375	1320.30712890625	1718.3677978515625	1348.5335693359375	1894.516357421875	3658.3017578125	3284.990478515625	3685.959716796875	3144.89794921875	3265.98193359375	5315.736328125	2507.9501953125	1392.2821044921875	1767.4710693359375	2157.22705078125	2116.909912109375	2364.516357421875	3254.57861328125	3268.525146484375	3253.153564453125	4102.6904296875	3737.87548828125	2814.477783203125	924.7030639648438	892.6233520507812	872.24609375	2370.28857421875	2003.39111328125	1908.654296875	3383.4306640625	2689.803955078125	3315.506103515625	3797.33837890625	3384.6162109375	4374.9873046875	2067.49560546875	1510.0255126953125	1868.86474609375	1396.6455078125	1207.783447265625	1299.8223876953125	1377.576416015625	1260.0079345703125	1233.4586181640625	913.656494140625	1125.750732421875	1061.7303466796875	2141.059814453125	1677.6029052734375	2094.343505859375	1709.8118896484375	1669.152587890625	1790.1932373046875	1178.648193359375	1159.8140869140625	1292.52490234375	694.8113403320312	847.626220703125	754.8441162109375	3335.329345703125	3655.314453125	3127.671875	2398.22119140625	2467.33349609375	2574.97314453125	1788.606201171875	1633.541748046875	1730.0924072265625	1207.95361328125	1221.3714599609375	1019.622314453125
Q9H0H5	RACGAP1	3434.01171875	4032.1162109375	4260.1552734375	6808.67236328125	9890.1484375	9523.2734375	14868.900390625	18680.3828125	14924.455078125	24183.583984375	24125.65234375	22893.296875	4934.9150390625	5349.3671875	5657.7177734375	7753.63671875	9530.58984375	7823.78515625	15403.3681640625	15089.0185546875	15005.3544921875	17058.365234375	17290.470703125	18830.34765625	3156.360595703125	3016.74462890625	3375.15673828125	5082.55419921875	5760.63525390625	6612.12939453125	17038.396484375	16811.083984375	18610.998046875	19650.1484375	20600.06640625	20864.7734375	4482.84423828125	5219.14306640625	5257.001953125	10716.669921875	12246.9580078125	12328.708984375	12280.5283203125	15024.6376953125	12455.40625	5947.0205078125	6058.1103515625	6718.19384765625	5687.81787109375	5729.4228515625	6062.5244140625	10655.9189453125	12840.2509765625	12042.248046875	14315.302734375	13077.4306640625	13340.7763671875	7099.03662109375	7339.61279296875	7262.5185546875	27784.724609375	26944.3125	33705.9375	17036.408203125	19006.224609375	18771.677734375	20938.76171875	21048.462890625	23829.7109375	13623.7822265625	12997.8779296875	13896.0107421875
Q9H0I2	ENKD1	111.2513427734375	37.90788650512695	105.66155242919922	111.03018188476562	51.160133361816406	91.57957458496094	220.8937225341797	219.80096435546875	267.2082824707031	NaN	612.5722045898438	435.062255859375	48.14012145996094	19.41191864013672	170.0093994140625	42.36885452270508	88.77647399902344	50.18404769897461	209.12062072753906	206.0814971923828	167.89126586914062	495.25286865234375	479.70233154296875	667.7715454101562	42.73419952392578	58.567237854003906	33.318119049072266	63.08102798461914	88.32527923583984	72.70098876953125	237.2459716796875	199.77316284179688	407.0501708984375	629.8157958984375	304.7203063964844	508.82159423828125	1876.010986328125	2243.917236328125	2126.1123046875	1630.545654296875	498.0740051269531	1320.9981689453125	1097.6737060546875	1089.1749267578125	1715.3095703125	NaN	377.9216003417969	672.9252319335938	1163.8460693359375	832.2235107421875	1587.29931640625	1382.942138671875	1003.1427001953125	2256.64306640625	1407.2109375	1213.885986328125	807.647705078125	435.77069091796875	697.2833251953125	476.56219482421875	2581.485107421875	2703.003662109375	1924.196044921875	2269.97900390625	2115.295654296875	1919.923095703125	1775.20166015625	2126.494140625	1845.92822265625	950.40625	541.458740234375	727.13720703125
Q9H0I9	TKTL2	24517.3125	34597.90625	29464.28125	21308.73828125	29009.38671875	28445.857421875	24776.736328125	23189.248046875	27480.958984375	33335.2734375	29974.8046875	36955.9453125	12250.1826171875	38589.9375	14473.123046875	27174.18359375	19586.81640625	19783.498046875	25037.984375	18955.6328125	15995.814453125	22628.2734375	56547.66796875	36863.78125	6464.40771484375	7883.9697265625	7511.2998046875	13387.5	8113.0703125	13434.8662109375	22991.75390625	23324.103515625	17701.095703125	14246.4892578125	12452.51171875	16739.55859375	18304.46875	13112.2392578125	12816.5546875	7374.40625	6112.35595703125	6531.994140625	2611.502197265625	3060.0576171875	4109.0068359375	2147.626220703125	2761.9091796875	2824.157470703125	5663.05712890625	18050.39453125	7798.9765625	8449.0732421875	5910.09716796875	4946.84814453125	4402.29931640625	4102.455078125	2578.421142578125	3428.567626953125	5316.9228515625	2636.827392578125	29076.0703125	24385.5078125	18456.439453125	15188.0810546875	11102.205078125	10500.4951171875	9267.3642578125	9711.2275390625	6812.09716796875	4326.7822265625	2563.393310546875	3647.170166015625
Q9H0J9	PARP12	1158.85546875	1296.4454345703125	996.7344970703125	2325.88916015625	1987.28857421875	2051.599365234375	3192.277587890625	3105.9248046875	2657.334228515625	3647.942626953125	3654.14306640625	3587.60888671875	493.1426696777344	1182.942138671875	646.3650512695312	1844.239990234375	1897.7137451171875	2254.265625	3225.051025390625	2182.709228515625	2856.87841796875	3184.0517578125	2838.71533203125	3153.647705078125	327.8008728027344	550.4885864257812	445.52398681640625	1471.56689453125	1070.254150390625	1222.969482421875	1787.38671875	1984.8802490234375	1508.9705810546875	3193.37109375	2898.98583984375	2357.8525390625	3214.02099609375	2455.65185546875	2466.845703125	2404.158447265625	2073.63720703125	1601.507080078125	1312.1395263671875	1298.7940673828125	1289.265869140625	547.4118041992188	575.8858642578125	479.806640625	1471.637939453125	2588.16552734375	1163.4053955078125	1820.0953369140625	1717.7012939453125	1865.8563232421875	1071.2003173828125	840.1222534179688	995.7887573242188	644.271728515625	419.1930847167969	662.310302734375	2297.366943359375	3197.581298828125	2925.5703125	2697.819091796875	2445.7705078125	2487.419921875	1111.379150390625	1379.8236083984375	1224.5174560546875	906.3327026367188	670.6522827148438	906.485595703125
Q9H0K1	SIK2	NaN	NaN	33.30303955078125	102.99868774414062	44.03305435180664	42.15029525756836	179.74256896972656	104.41603088378906	421.4072570800781	346.2880554199219	469.95941162109375	271.675048828125	NaN	66.41788482666016	NaN	8.434427261352539	49.12835693359375	10.07695198059082	98.64200592041016	82.9900894165039	140.57025146484375	430.219482421875	247.2845458984375	293.4283752441406	9.593038558959961	6.3948493003845215	38.558753967285156	13.559456825256348	10.340080261230469	3.9357547760009766	45.22022247314453	24.294057846069336	44.71913146972656	429.01849365234375	391.73516845703125	278.57843017578125	NaN	772.5546264648438	565.6317138671875	675.4285888671875	810.1778564453125	923.3310546875	779.696533203125	768.7393188476562	830.980712890625	808.2908325195312	1135.741455078125	488.1599426269531	NaN	574.815185546875	NaN	1119.0665283203125	649.7801513671875	870.553955078125	832.196044921875	731.87646484375	676.390869140625	889.3436279296875	517.7191772460938	519.4931640625	1809.3861083984375	1833.9293212890625	1177.0863037109375	2128.0654296875	1602.7529296875	1918.9046630859375	960.84814453125	923.9244384765625	943.7894287109375	1216.94873046875	1083.1988525390625	902.2161865234375
Q9H0K6	PUS7L	1249.405029296875	1611.6419677734375	1214.9757080078125	3756.773681640625	4042.063232421875	3718.738037109375	5364.7431640625	5318.02099609375	5459.18798828125	6426.66796875	5963.80908203125	6882.2998046875	1913.4615478515625	1359.93408203125	1664.234375	2425.56689453125	3614.76220703125	3489.0439453125	5073.01025390625	5207.091796875	5116.46875	6451.28662109375	6032.8203125	6024.08544921875	730.3146362304688	647.7757568359375	554.8497314453125	2962.8193359375	2293.90283203125	2188.2236328125	4626.6123046875	3946.527099609375	5011.60205078125	4942.53076171875	5334.4072265625	5619.1748046875	6983.37451171875	7154.58056640625	6923.54833984375	5549.75439453125	5751.13330078125	5309.89794921875	3625.502197265625	3378.32421875	3438.129150390625	1488.3172607421875	1475.35498046875	1813.73193359375	7597.2470703125	6603.3759765625	6933.0419921875	3864.541015625	5977.3291015625	5600.69580078125	3417.94677734375	3526.263427734375	2997.330810546875	1865.3944091796875	1825.3074951171875	1958.162353515625	7121.6982421875	7834.98779296875	7287.91455078125	7516.73291015625	7115.7705078125	7293.4501953125	5130.19189453125	4809.63134765625	5527.45849609375	2227.4013671875	2291.73974609375	2389.554931640625
Q9H0L4	CSTF2T	311.7042541503906	408.5932922363281	381.87115478515625	859.268798828125	1384.1846923828125	828.0635375976562	1247.755615234375	806.941650390625	1187.4398193359375	1297.5789794921875	2909.22314453125	3451.369873046875	670.5228271484375	350.4867248535156	296.5648193359375	805.88037109375	863.2695922851562	866.758056640625	1238.3389892578125	1205.1055908203125	1125.4244384765625	1725.681396484375	1551.4420166015625	1218.860107421875	185.6791534423828	253.80862426757812	157.13070678710938	623.0975341796875	551.8780517578125	821.6700439453125	801.3533325195312	846.3131103515625	678.9351196289062	1314.2490234375	1762.4451904296875	1717.1707763671875	973.6928100585938	924.1062622070312	900.2904052734375	629.3720703125	597.3501586914062	634.6997680664062	564.5563354492188	419.24725341796875	361.3374328613281	317.3916931152344	280.65863037109375	313.0165100097656	1044.8900146484375	949.7999267578125	874.7741088867188	833.7205810546875	695.2316284179688	849.3541259765625	479.3546142578125	474.93939208984375	597.7902221679688	363.2207946777344	501.91119384765625	292.2426452636719	1353.9852294921875	1384.66357421875	1567.3621826171875	1248.465087890625	1118.6298828125	1048.818115234375	588.2625732421875	604.89306640625	697.289794921875	513.5279541015625	479.06378173828125	394.90478515625
Q9H0M0	WWP1	302.76519775390625	390.9957275390625	NaN	850.2987670898438	1024.545654296875	308.1732177734375	1366.7540283203125	1432.5400390625	980.0606689453125	1547.2579345703125	1666.116943359375	1467.05029296875	225.53616333007812	396.1112060546875	NaN	594.6533203125	449.1633605957031	732.1077880859375	834.922607421875	1062.130615234375	1455.984375	1562.0172119140625	1232.861328125	1077.4989013671875	111.06942749023438	103.11882781982422	128.12350463867188	289.4683532714844	331.1107177734375	339.33294677734375	550.5537109375	431.5989685058594	638.4813232421875	1047.8583984375	1012.7122802734375	1169.9620361328125	906.5363159179688	1163.6473388671875	NaN	717.7485961914062	636.67431640625	159.21603393554688	174.91851806640625	407.1799011230469	411.3116760253906	NaN	199.5403594970703	385.56536865234375	718.62353515625	739.8446655273438	NaN	764.1764526367188	886.9135131835938	815.3359985351562	355.32562255859375	534.5054931640625	394.6582946777344	392.4124450683594	352.59954833984375	222.93609619140625	1537.9974365234375	1423.6397705078125	1484.2432861328125	1473.0916748046875	1533.9239501953125	1666.5439453125	1409.9144287109375	935.58447265625	704.5126953125	287.10107421875	748.2769775390625	571.9791259765625
Q9H0N0	RAB6C	16021.1796875	19547.400390625	16427.40234375	18570.556640625	20483.046875	19586.83203125	12186.66015625	21623.73828125	17307.7265625	24356.38671875	27787.46875	26295.3828125	6374.64892578125	8955.5732421875	7853.025390625	19399.640625	14358.943359375	15922.5830078125	12282.837890625	19687.923828125	19201.12109375	20930.845703125	20710.37109375	17639.31640625	2243.48388671875	1896.73486328125	3029.238525390625	4276.19482421875	5499.81396484375	5941.1728515625	6349.955078125	6804.5107421875	8349.7763671875	17440.240234375	19578.6171875	18931.84375	23693.845703125	28009.056640625	26932.625	12716.138671875	13757.224609375	13617.01171875	3066.167724609375	5449.63671875	4858.46533203125	2681.38427734375	3132.768798828125	2737.5966796875	8341.24609375	10726.009765625	10449.208984375	13259.623046875	9087.9423828125	10373.82421875	3370.81396484375	5194.7353515625	5317.486328125	2577.08203125	2786.85107421875	1895.6575927734375	9373.50390625	7432.0771484375	11360.31640625	4709.8701171875	7196.2900390625	6733.46826171875	2812.34814453125	3596.6552734375	3270.2431640625	3621.63037109375	3970.812255859375	4383.02490234375
Q9H0N5	PCBD2	3970.756591796875	2302.241455078125	5336.2255859375	2987.32666015625	4045.97314453125	4494.59423828125	2190.326171875	2613.9501953125	2375.8203125	2907.4833984375	2382.215087890625	2334.505615234375	3817.717041015625	4445.39306640625	3136.688232421875	4234.654296875	1639.2552490234375	1985.3033447265625	2770.89892578125	2867.490478515625	2950.497802734375	2575.149658203125	3101.13916015625	2856.75146484375	733.6153564453125	569.743408203125	857.7904663085938	781.93017578125	954.0181274414062	778.607421875	2734.7607421875	2328.652587890625	2292.085693359375	1932.658203125	1867.0343017578125	2070.345947265625	1839.6851806640625	1975.0067138671875	2356.424560546875	751.9887084960938	1309.4100341796875	2161.97119140625	506.1387023925781	690.9774169921875	662.2031860351562	274.3277587890625	310.9022216796875	261.739013671875	3591.615234375	3926.053466796875	3543.064453125	1340.25341796875	1145.8209228515625	1164.6431884765625	634.753662109375	538.5177001953125	650.499267578125	362.6403503417969	360.34417724609375	300.98626708984375	942.4912719726562	1241.6031494140625	1123.596923828125	727.7787475585938	1074.4581298828125	1003.1802368164062	1371.6317138671875	840.1284790039062	1006.3203125	456.12884521484375	631.1971435546875	311.3077392578125
Q9H0P0;X6RM59	NT5C3A	6091.4013671875	6976.0654296875	6474.4384765625	8957.951171875	10584.2265625	11297.9736328125	9782.169921875	13240.1552734375	11540.7880859375	15203.2021484375	14611.08203125	18975.33984375	5659.271484375	4638.1416015625	6391.05419921875	9890.7939453125	9050.212890625	9750.005859375	12230.5986328125	12158.025390625	12287.3203125	15772.1201171875	13997.5625	12744.4306640625	2343.88525390625	1976.6910400390625	2290.781005859375	4050.87158203125	6198.5546875	5636.18896484375	10918.6015625	8471.18359375	11111.333984375	17130.73828125	17574.615234375	16526.3671875	10689.2734375	10926.3056640625	10147.75390625	6455.73583984375	9397.3896484375	9616.4521484375	3608.660888671875	4957.3681640625	5194.265625	3041.823974609375	3590.569580078125	2847.459228515625	10341.205078125	8407.82421875	11960.94921875	9582.642578125	9097.7138671875	8998.5986328125	4901.26171875	5729.21240234375	5822.509765625	2764.96630859375	2909.64990234375	2496.63037109375	13089.6298828125	12527.2607421875	13239.2314453125	8942.884765625	10749.9091796875	10330.0908203125	8798.5009765625	7761.52001953125	8186.9794921875	5475.7998046875	5552.0908203125	5863.0361328125
